Property Type,HOA Dues,Year Built,Community,List Price,housingprice,Est. Mo. Payment,# Of Cars,High School,address,beds,baths,sqft,Heating,Cooling,# of Baths (Full),# of Baths (1/2),# of carpet,# of hardwood,Basement,Basement Description,Basement Sq. Ft.,Tax Annual Amount,# of Rooms
"Detached Single Family, 2 Stories",$75/month,2017,Naperville,,"$538,000",, 2, Metea Valley High School,1651 Silverleaf St 60563,5.0,3,"3,054",,, 3,, 10, 18,,,," $11,764.20", 11

"Detached Single Family, 2 Stories",$75/month,2001,Naperville,,"$698,500",, 3, Neuqua Valley High School,3907 Royal Portrush Dr 60564,5.0,4.5,"4,250",,, 4, 1, 14, 12,,, 2180," $17,229", 14

"Detached Single Family, 2 Stories",,2017,Naperville,,"$1,150,000",, 4, Naperville North High School,610 Loomis St 60563,5.0,4.5,"4,050",,, 4, 1, 18, 14,,, 1670," $22,932.73", 11

"Detached Single Family, 2 Stories",,2012,Naperville,,"$950,000",, 3, Naperville Central High School,626 Wehrli Dr 60540,5.0,4.5,"3,207",,, 4, 1, 8, 14,,,," $18,790.74", 11

"Detached Single Family, 2 Stories",$121/month,2018,Naperville,,"$590,000",, 3, Waubonsie Valley High School,4312 Plantree Rd 60564,4.0,3.5,"3,277",,, 3, 1, 10, 14,,,," $13,139.38", 10

"Attached Single Family, Townhouse (2 Story)",$250/month,2000,Naperville,,"$263,000",, 2, Waubonsie Valley High School,3255 Cool Springs Ct 60564,3.0,2.5,"1,719",,, 2, 1, 10, 0,,,," $5,755.26", 7

"Detached Single Family, 2 Stories",$25/month,1995,Naperville,,"$525,000",, 3, Neuqua Valley High School,4388 Camelot Cir 60564,5.0,4,"2,974",,, 4,, 18, 6,,,," $12,651.68", 11

Single Family Residential,,1972,,,"$760,000",,,,7S670 Carriage Way Ct 60540,,3.5,"4,533",,,,, 0, 0,,,,,

"Detached Single Family, 2 Stories",,1937,Naperville,,"$610,000",, 2, Naperville North High School,16 S Wright St 60540,5.0,3,"2,813",,, 3,, 4, 22,,, 2036," $10,660.16", 12

"Detached Single Family, 1 Story",$252/month,2013,Naperville,,"$465,000",, 2,,2940 Chevy Chase Ln 60564,2.0,2,"2,397",,, 2,, 6, 14,,,," $10,192.06", 8

"Detached Single Family, 2 Stories",$50/month,1990,Naperville,,"$540,000",, 3, Waubonsie Valley High School,916 Brocks End Ct 60540,5.0,4.5,"4,689",,, 4, 1, 0, 0,,,," $16,841.72", 10

"Detached Single Family, 2 Stories",,1966,Naperville,,"$590,000",, 2, Naperville North High School,519 N Webster St 60563,4.0,4,"2,610",,, 4,, 0, 20,,, 1260," $10,603.38", 10

"Detached Single Family, Split-Level",,1976,Naperville,,"$360,000",, 2, Naperville Central High School,314 Ridgefield Ln 60565,4.0,1.5,"1,694",,, 1, 1, 4, 2,,,," $6,351.08", 8

"Detached Single Family, 2 Stories",$16/month,1998,Naperville,,"$474,000",, 2, Neuqua Valley High School,2647 Freeland Cir 60564,4.0,2.5,"2,714",,, 2, 1, 16, 10,,, 1374," $10,390.22", 12

"Attached Single Family, Townhouse (3+ Story)",$315/month,2020,Naperville,,"$1,192,000",, 2, Naperville Central High School,56 Aurora Ave 60540,3.0,3.5,"3,000",,, 3, 1, 0, 0,,,,, 6

"Detached Single Family, 2 Stories",,1991,Naperville,,"$364,500",, 2, Naperville Central High School,511 Bourbon Ln 60565,4.0,2.5,"1,888",,, 2, 1, 12, 8,,, 904," $7,380.51", 9

"Detached Single Family, 2 Stories",,1967,Naperville,,"$425,000",, 2, Naperville Central High School,1516 Killdeer Dr 60565,4.0,2.5,"2,403",,, 2, 1, 0, 16,,, 1053," $8,561.57", 8

"Detached Single Family, 2 Stories",,1915,Naperville,,"$425,000",, 2, Naperville North High School,225 N Wright St 60540,3.0,1.5,"1,650",,, 1, 1, 0, 16,,,," $8,703.40", 8

"Detached Single Family, 2 Stories",,1977,Naperville,,"$450,000",, 5.5, Naperville North High School,1228 Edward Rd 60540,4.0,2.5,"2,572",,, 2, 1, 4, 12,,,," $9,121", 8

"Detached Single Family, 2 Stories",,1988,Naperville,,"$419,000",, 2, Neuqua Valley High School,2524 Leach Dr 60564,5.0,2.5,"2,570",,, 2, 1, 14, 8,,, 1090," $9,121", 10

"Detached Single Family, 2 Stories",$50/month,1995,Naperville,,"$460,000",, 2, Neuqua Valley High School,1220 Thackery Ct 60564,4.0,2.5,"3,016",,, 2, 1, 24, 8,,,," $10,745.24", 16

Single Family Residential,,1996,,,"$533,500",,,,1223 Bards Ave 60564,4.0,3.5,"2,942",,,,, 0, 0,,,,, 9

Single Family Residential,,1972,Maplebrook II,,"$365,000",, 2, Naperville Central High School,1809 Clyde Dr 60565,5.0,3,"2,808"," Natural Gas, Forced Air", Central Air, 3,, 8, 2," Full, English", Finished,,, 10

"Detached Single Family, Raised Ranch",,1959,Naperville,,"$385,000",, 2,,848 Lilac Ln 60540,3.0,2.5,"1,508",,, 2, 1, 2, 14,,, 1056," $7,472.58", 7

"Detached Single Family, Tear Down",,1961,Naperville,,"$175,000",,, Naperville North High School,26W325 11th Ave 60563,3.0,1,"1,161",,, 1,, 0, 0,,, 1161," $5,123.20", 6

Condo/Co-op,,1997,,,"$250,000",,,,2813 Kentshire Ct 60564,2.0,2.5,"1,578",,,,, 0, 0,,,,, 7

Single Family Residential,,1987,,,"$525,000",,,,704 S Whispering Hills Dr 60540,4.0,2.5,"3,318",,,,, 0, 0,,,,, 11

"Detached Single Family, 2 Stories",,1985,Naperville,,"$290,000",, 2, Neuqua Valley High School,10S485 Book Rd 60564,4.0,2.5,"2,764",,, 2, 1, 10, 10,,,," $8,539.06", 9

"Detached Single Family, 2 Stories",$15/month,1995,Naperville,,"$387,500",, 2, Neuqua Valley High School,2640 Partlow Dr 60564,4.0,2.5,"2,436",,, 2, 1, 8, 12,,,," $9,451.40", 10

Condo,$289/month,1989,Naperville,,"$257,731",, 1, Waubonsie Valley High School,1553 Aberdeen Ct 60564,2.0,2,"1,521",,, 2,, 4, 0,,,," $6,360.32", 6

"Attached Single Family, Townhouse (2 Story)",$269/month,1991,Naperville,,"$219,900",, 1, Metea Valley High School,1273 Rhodes Ln 60540,2.0,2.5,"1,434",,, 2, 1, 6, 0,,,," $4,005.84", 6

"Detached Single Family, 2 Stories",,1976,Naperville,,"$920,000",, 3.5, Naperville North High School,1448 Briergate Dr 60563,4.0,4.5,"3,600",,, 4, 1, 12, 16,,,," $14,887.96", 13

Single Family Residential,,1952,,,"$360,000",,,,219 N Julian St 60540,3.0,2,"1,140",,,,, 0, 0,,,,,

Other,,2003,,,"$254,900",,,,3316 Rosecroft Ln 60564,,2.5,"1,716",,,,, 0, 0,,,,,

"Attached Single Family, Townhouse (2 Story)",$244/month,2012,Naperville,,"$361,000",, 2, Metea Valley High School,2533 Dunraven Ave 60540,3.0,3,"1,858",,, 3,, 0, 2,,,," $7,460.66", 6

Condo,$296/month,2001,Naperville,,"$216,000",, 2, Metea Valley High School,2403 Golf Ridge Cir 60563,2.0,2,"1,510",,, 2,, 10, 4,,,," $3,798.44", 6

"Detached Single Family, 2 Stories",$75/month,2017,Naperville,,"$612,500",, 3.5, Metea Valley High School,2424 Basin Trail Ln 60563,4.0,2.5,"3,352",,, 2, 1, 10, 8,,,," $12,322.10", 10

"Detached Single Family, 1 Story",,1973,Naperville,,"$295,000",, 2, Naperville Central High School,130 Kingswood Ct 60565,4.0,2,"1,418",,, 2,, 0, 10,,,," $6,273", 7

"Detached Single Family, 2 Stories",,2008,Naperville,,"$1,000,000",, 3, Naperville Central High School,320 Bethany Ct 60565,6.0,6.5,"5,077",,, 6, 1, 22, 10,,, 2253," $20,512", 15

"Detached Single Family, 2 Stories",$50/month,1993,Naperville,,"$445,000",, 3, Neuqua Valley High School,1240 Thackery Ct 60564,5.0,3.5,"3,231",,, 3, 1, 20, 4,,,," $10,507.64", 10

"Detached Single Family, 2 Stories",$122/month,2014,Naperville,,"$580,000",, 4, Waubonsie Valley High School,4023 Teak Cir 60564,5.0,4.5,"3,420",,, 4, 1, 16, 6,,,," $14,786.04", 12

"Detached Single Family, 2 Stories",,1979,Lisle,,"$384,000",, 2, Naperville North High School,6481 Coach House Rd 60532,4.0,2.5,"2,772",,, 2, 1, 14, 2,,, 1532," $9,467.08", 9

"Detached Single Family, Split-Level",,1968,Naperville,,"$268,000",, 2, Metea Valley High School,30W223 Allister Ln 60563,4.0,2,"1,545",,, 2,, 4, 6,,,," $4,485.24", 8

"Attached Single Family, 1/2 Duplex",$51/month,1984,Naperville,,"$227,500",, 1, Naperville Central High School,1538 Lighthouse Dr 60565,3.0,1.5,"1,314",,, 1, 1, 0, 0,,,," $3,600", 6

Condo,$328/month,1983,Naperville,,"$208,900",, 2, Naperville Central High School,31 Plymouth Ct 60565,3.0,2,"1,250",,, 2,, 6, 0,,,," $3,060.26", 6

"Attached Single Family, Townhouse (3+ Story)",$281/month,2017,Naperville,,"$395,000",, 2, Naperville North High School,1447 N Charles Ave 60563,3.0,3.5,"2,422",,, 3, 1, 6, 12,,,," $8,262.14", 8

"Detached Single Family, 2 Stories",$17/month,1997,Naperville,,"$450,000",, 2, Neuqua Valley High School,2308 Flat Rock Ct 60564,5.0,3.5,"2,871",,, 3, 1, 24, 6,,, 1200," $10,285.98", 12

"Detached Single Family, 2 Stories",,1930,Warrenville,,"$435,000",, 3,,3S720 Glen Dr S 60555,4.0,4,"2,800",,, 4,, 6, 10,,,," $5,245.40", 8

"Detached Single Family, 2 Stories",,2000,Naperville,,"$568,000",, 3, Neuqua Valley High School,2287 Foxboro Ln 60564,5.0,4.5,"3,599",,, 4, 1, 14, 8,,, 1550," $14,218.38", 11

Single Family Residential,,1936,,,"$620,000",,,,123 N Julian St 60540,4.0,1.5,"2,393",,,,, 0, 0,,,,, 8

Condo,$278/month,1980,Naperville,,"$138,000",, 2, Naperville North High School,468 Valley Dr 60563,2.0,2,969,,, 2,, 8, 0,,,," $1,711.70", 5

"Detached Single Family, 2 Stories",,1974,Naperville,,"$340,000",, 2, Neuqua Valley High School,10S162 Springbrook Dr 60565,4.0,2.5,"2,610",,, 2, 1, 2, 14,,, 1250," $7,115.16", 8

"Detached Single Family, 2 Stories",,1995,Naperville,,"$330,000",, 2, Metea Valley High School,2504 Blakely Ln 60540,3.0,2.5,"2,020",,, 2, 1, 6, 8,,,," $8,076.94", 9

"Detached Single Family, Split-Level with Sub-Basement",,1974,Naperville,,"$372,000",, 2, Naperville Central High School,1753 Killdeer Dr 60565,4.0,3,"1,334",,, 3,, 12, 8,,,," $7,279", 9

"Detached Single Family, Split-Level",$46/month,1975,Naperville,,"$337,000",, 2, Naperville North High School,6S130 Country Dr 60540,4.0,2.5,"2,010",,, 2, 1, 10, 10,,,," $6,375", 8

Condo,$285/month,1985,Naperville,,"$178,000",, 1, Naperville Central High School,2110 Lancaster Cir 60565,2.0,2,"1,058",,, 2,, 0, 0,,,," $2,789.22", 5

"Detached Single Family, 2 Stories",$5/month,1990,Naperville,,"$578,000",, 3, Naperville Central High School,1816 Morgan Cir 60565,5.0,3.5,"3,518",,, 3, 1, 20, 8,,,," $12,430.30", 12

"Detached Single Family, Split-Level",,1968,Naperville,,"$405,000",, 4, Naperville Central High School,208 S River Rd 60540,4.0,2.5,"2,514",,, 2, 1, 0, 10,,,," $7,183.26", 8

"Detached Single Family, 2 Stories",,1983,Naperville,,"$349,900",, 2, Waubonsie Valley High School,1412 Westglen Dr 60565,4.0,2,"2,000",,, 2,, 8, 8,,,," $7,193.38", 8

Townhouse,,1986,,,"$442,000",,,,995 Landing Rd 60540,3.0,3.5,"2,459",,,,, 0, 0,,,,, 7

"Detached Single Family, 2 Stories",$15/month,1993,Naperville,,"$464,000",, 2, Neuqua Valley High School,3735 Parador Dr 60564,5.0,2.5,"2,649",,, 2, 1, 16, 10,,,," $10,223", 12

"Detached Single Family, 2 Stories",,1983,Naperville,,"$660,000",, 3, Naperville Central High School,23W300 Kimberwick Ln 60540,4.0,3.5,"3,463",,, 3, 1, 16, 2,,, 1811," $14,257.90", 11

"Detached Single Family, 1 Story",,1985,Naperville,,"$423,750",, 2, Naperville Central High School,1512 Clarkson Ct 60565,4.0,2,"2,500",,, 2,, 2, 18,,,," $8,630.32", 9

"Detached Single Family, 2 Stories",$83/month,1997,Naperville,,"$437,000",, 3, Neuqua Valley High School,2203 87th St 60564,4.0,3,"2,700",,, 2, 2, 12, 10,,,," $12,282.94", 12

"Attached Single Family, Townhouse (3+ Story)",$287/month,2005,Naperville,,"$329,000",, 2,,2003 Alta Vista Ct 60563,2.0,3,"2,380",,, 2, 2, 6, 6,,,," $6,674", 7

Condo,$331/month,1977,Naperville,,"$147,000",, 2, Naperville North High School,6S082 Park Meadow Dr 60540,2.0,2,"1,181",,, 2,, 6, 0,,,," $2,641.05", 5

"Detached Single Family, 2 Stories",$16/month,1998,Naperville,,"$410,000",, 3, Neuqua Valley High School,4852 Fesseneva Ln 60564,4.0,2.5,"2,790",,, 2, 1, 16, 4,,,," $11,041.28", 10

"Detached Single Family, 2 Stories",$13/month,1976,Naperville,,"$430,500",, 2, Naperville North High School,1216 Needles Ct 60540,5.0,2.5,"2,528",,, 2, 1, 14, 6,,,," $9,485", 11

"Detached Single Family, 2 Stories",$4/month,1986,Naperville,,"$624,000",, 2, Naperville Central High School,1502 Terrance Dr 60565,5.0,3.5,"3,356",,, 3, 1, 14, 10,,, 1727," $11,306.06", 11

"Detached Single Family, 2 Stories",,2006,Naperville,,"$1,135,000",, 3, Naperville Central High School,816 S Wright St 60540,5.0,4.5,"4,189",,, 4, 1, 12, 20,,, 1849," $23,727.68", 14

"Attached Single Family, Townhouse (2 Story)",$244/month,2012,Naperville,,"$410,000",, 2, Metea Valley High School,2720 Blakely Ln 60540,3.0,2.5,"2,137",,, 2, 1, 10, 8,,,," $8,846", 8

"Detached Single Family, 2 Stories",,1986,Naperville,,"$289,900",, 2.5, Metea Valley High School,5S756 Westwind Dr 60563,3.0,2,"1,488",,, 2,, 4, 4,,, 832,, 7

"Detached Single Family, 2 Stories",,1971,Naperville,,"$600,000",, 2.5, Naperville North High School,704 W Bauer Rd 60563,4.0,2.5,"2,947",,, 2, 1, 14, 14,,,," $11,099.10", 11

"Attached Single Family, 1/2 Duplex",$13/month,1996,Naperville,,"$215,000",, 1, Neuqua Valley High School,2705 Skylane Dr 60564,2.0,2.5,"1,502",,, 2, 1, 6, 0,,,," $4,861", 6

Condo,$245/month,1985,Naperville,,"$166,000",, 1, Naperville Central High School,2115 Lancaster Cir 60565,2.0,1,924,,, 1,, 8, 0,,,," $2,388.68", 5

"Detached Single Family, 2 Stories",,1986,Naperville,,"$628,000",, 2, Naperville North High School,614 Balmoral Cir 60540,4.0,2.5,"3,732",,, 2, 1, 20, 6,,, 1840," $12,894", 12

"Detached Single Family, 2 Stories",,2006,Naperville,,"$851,000",, 2, Naperville North High School,515 N Main St 60563,4.0,5,"3,373",,, 5,, 0, 28,,,," $17,547.27", 12

"Detached Single Family, Split-Level",$49/month,1973,Naperville,,"$339,900",, 2, Naperville North High School,5S715 Park Meadow Dr 60540,3.0,2,"1,866",,, 2,, 2, 10,,,," $6,736.62", 7

"Detached Single Family, 2 Stories",$15/month,1979,Lisle,,"$425,000",, 2,,2767 Sun Valley Rd 60532,4.0,2.5,"2,532",,, 2, 1, 16, 0,,,," $9,184.82", 10

"Attached Single Family, Townhouse (3+ Story)",$222/month,2020,Naperville,,"$279,990",, 2, Waubonsie Valley High School,2981 Madison Dr 60564,3.0,2.5,"1,783",,, 2, 1, 0, 0,,,,, 7

"Detached Single Family, 2 Stories",,1985,Naperville,,"$485,000",, 2.5,,987 Dakota Cir 60563,4.0,2.5,"3,451",,, 2, 1, 18, 4,,,," $11,388.41", 11

"Detached Single Family, 2 Stories",$21/month,2002,Naperville,,"$470,000",, 3, Waubonsie Valley High School,3316 Farmgate Dr 60564,4.0,2.5,"2,828",,, 2, 1, 18, 6,,,," $11,709.78", 10

"Attached Single Family, Townhouse (2 Story)",$375/month,1995,Naperville,,"$450,000",, 2, Waubonsie Valley High School,1514 Harbourtowne Pl 60564,4.0,3.5,"2,227",,, 3, 1, 10, 14,,, 1176," $10,092.16", 10

Condo,$440/month,1979,Naperville,,"$162,500",, 1, Naperville North High School,1001 N Mill St 60563,2.0,2,"1,069",,, 2,, 0, 0,,,," $2,524.94", 5

"Detached Single Family, 1 Story",,1970,Naperville,,"$365,000",, 2, Naperville North High School,214 N Laird St 60540,3.0,2,"1,105",,, 2,, 8, 0,,,," $7,698.98", 6

"Attached Single Family, Ground Level Ranch",$207/month,2000,Naperville,,"$217,000",, 2, Metea Valley High School,1920 Golden Gate Ln 60563,2.0,2,"1,233",,, 2,, 0, 0,,,," $4,109.90", 6

"Attached Single Family, Townhouse (2 Story)",$276/month,2001,Naperville,,"$295,000",, 2, Waubonsie Valley High School,3305 Rosecroft Ln 60564,3.0,2.5,"1,625",,, 2, 1, 4, 6,,,," $6,004.64", 7

"Detached Single Family, 2 Stories",$55/month,2018,Naperville,,"$575,000",, 3, Neuqua Valley High School,4324 Little Leaf Rd 60564,4.0,3.5,"3,650",,, 3, 1, 8, 16,,, 0,, 9

"Detached Single Family, 1 Story",,1982,Naperville,,"$225,000",, 3, Neuqua Valley High School,1969 Navarone Dr 60565,3.0,2,"1,100",,, 2,, 6, 6,,,," $4,949.73", 6

"Detached Single Family, 3 Stories",$167/month,1991,Naperville,,"$1,025,000",, 3, Naperville North High School,419 Deepwood Ct 60540,6.0,5,"6,028",,, 5,, 22, 16,,, 2580," $23,377", 18

"Attached Single Family, Townhouse (2 Story)",$320/month,1989,Naperville,,"$272,000",, 2, Naperville Central High School,423 Orleans Ave 60565,3.0,2.5,"1,640",,, 2, 1, 6, 8,,,," $4,234.18", 6

"Detached Single Family, 2 Stories",,1994,Naperville,,"$315,000",, 2,,1385 Braymore Cir E 60564,3.0,2.5,"1,711",,, 2, 1, 0, 0,,,," $8,308", 7

"Detached Single Family, Split-Level",,1978,Naperville,,"$320,000",, 6, Metea Valley High School,30W339 McGregor Ln 60563,3.0,2.5,"2,044",,, 2, 1, 8, 0,,,," $5,165.14", 7

Single Family Residential,,1918,,,"$335,000",,,,117 N Mill St 60540,3.0,1.5,"1,248",,,,, 0, 0,,,,, 6

"Detached Single Family, 1 Story",$29/month,1997,Naperville,,"$390,000",, 3, Neuqua Valley High School,2231 Joyce Ln 60564,3.0,3.5,"2,773",,, 3,, 10, 6,,,," $10,590.70", 8

"Attached Single Family, 1/2 Duplex",$13/month,1997,Naperville,,"$228,000",, 1, Neuqua Valley High School,2705 Cripple Creek Ct 60564,3.0,2.5,"1,624",,, 2, 1, 12, 0,,,," $5,465", 8

"Detached Single Family, 2 Stories",$27/month,1977,Naperville,,"$385,000",, 2, Naperville North High School,1401 Culpepper Dr 60540,4.0,3.5,"2,364",,, 3, 1, 6, 12,,,," $8,111", 9

Single Family Residential,,1982,,,"$245,000",,,,1957 Navarone Dr 60565,3.0,1,"1,302",,,,, 0, 0,,,,,

"Attached Single Family, Townhouse (2 Story)",$398/month,2003,Naperville,,"$675,000",, 4, Naperville North High School,1031 Catherine Ct 60540,4.0,3.5,"4,066",,, 3, 1, 14, 12,,,," $14,287", 12

"Attached Single Family, Townhouse (2 Story)",$375/month,1997,Naperville,,"$325,000",, 2, Waubonsie Valley High School,4254 Stableford Ln 60564,3.0,3.5,"2,227",,, 3, 1, 10, 10,,, 1176," $9,714", 9

"Detached Single Family, 2 Stories",,1992,Naperville,,"$484,000",, 3.5, Neuqua Valley High School,920 Leverenz Rd 60565,4.0,2.5,"2,843",,, 2, 1, 18, 4,,,," $11,027.30", 10

"Detached Single Family, 2 Stories",$16/month,1998,Naperville,,"$384,500",, 2, Neuqua Valley High School,4711 Chokeberry Dr 60564,4.0,2.5,"2,621",,, 2, 1, 18, 6,,,," $9,056.92", 9

"Detached Single Family, 2 Stories",$83/month,1997,Naperville,,"$470,000",, 3, Neuqua Valley High School,2243 Comstock Ln 60564,4.0,4.5,"3,311",,, 4, 1, 10, 8,,, 2242," $14,389.46", 10

"Detached Single Family, Split-Level",,1970,Naperville,,"$412,500",, 2, Naperville North High School,1337 Royal St George Dr 60563,4.0,2.5,"2,335",,, 2, 1, 0, 18,,,," $10,448.03", 8

"Attached Single Family, 1/2 Duplex",$26/month,1987,Naperville,,"$320,000",, 2, Naperville Central High School,1055 Devonshire Ave 60540,3.0,2,"1,778",,, 2,, 10, 8,,,," $5,909.44", 8

"Detached Single Family, 2 Stories",,1982,Naperville,,"$530,000",, 2, Naperville Central High School,1067 Carriage Ct 60540,5.0,3.5,"2,415",,, 3, 1, 6, 20,,,," $10,762", 13

"Attached Single Family, Townhouse (2 Story)",$316/month,1990,Naperville,,"$226,000",, 1, Metea Valley High School,1216 Rhodes Ln 60540,2.0,2.5,"1,582",,, 2, 1, 6, 0,,,," $4,425.12", 7

"Detached Single Family, 2 Stories",,1983,Naperville,,"$383,000",, 2,,1201 Bainbridge Dr 60563,4.0,2.5,"2,172",,, 2, 1, 10, 10,,,," $8,082.50", 9

"Detached Single Family, 2 Stories",$75/month,2001,Naperville,,"$1,000,000",, 5, Neuqua Valley High School,4708 Perth Dr 60564,6.0,4.5,"5,000",,, 4, 1, 22, 6,,, 2398," $21,505", 14

"Detached Single Family, 3 Stories",,2005,Naperville,,"$1,135,000",, 3, Naperville Central High School,903 Edgewater Dr 60540,6.0,6.5,"5,998",,, 6, 1, 14, 12,,, 1630," $32,697", 15

"Detached Single Family, 1 Story",,1983,Naperville,,"$258,000",, 3, Neuqua Valley High School,425 Travelaire Ave 60565,3.0,2,"1,092",,, 2,, 6, 4,,,," $4,812", 5

"Detached Single Family, 2 Stories",$122/month,2008,Naperville,,"$795,000",, 3, Waubonsie Valley High School,4108 Honey Locust Dr 60564,6.0,4.5,"3,900",,, 4, 1, 14, 8,,, 2095," $17,758.74", 11

"Detached Single Family, 2 Stories",$122/month,2005,Naperville,,"$595,000",, 3, Neuqua Valley High School,4164 Callery Rd 60564,4.0,4.5,"3,562",,, 4, 1, 16, 6,,, 2387," $14,461.22", 11

"Detached Single Family, 1 Story",,1950,Naperville,,"$300,000",, 2, Naperville North High School,1026 Eagle St 60563,2.0,2,"1,276",,, 2,, 0, 14,,, 952," $5,664.28", 6

"Detached Single Family, 1 Story",,1978,Naperville,,"$290,000",, 2, Metea Valley High School,1742 Downing Ct 60563,3.0,2,"1,582",,, 2,, 10, 6,,,," $5,756.34", 7

"Detached Single Family, 2 Stories",,1985,Naperville,,"$652,500",, 2, Naperville North High School,807 Morven Ct 60563,4.0,3.5,"5,447",,, 3, 1, 4, 18,,,," $14,043.02", 10

"Attached Single Family, Townhouse (2 Story)",$249/month,2000,Naperville,,"$230,000",, 2, Neuqua Valley High School,2821 Gypsum Cir 60564,2.0,2.5,"1,400",,, 2, 1, 10, 0,,,," $4,567.66", 6

"Detached Single Family, 2 Stories",,1984,Naperville,,"$390,000",, 2, Metea Valley High School,876 Buttonwood Cir 60540,4.0,2.5,"2,905",,, 2, 1, 18, 0,,,," $10,474", 11

"Attached Single Family, Ground Level Ranch",$234/month,1991,Naperville,,"$182,000",, 1, Metea Valley High School,1279 Rhodes Ln 60540,2.0,2,"1,149",,, 2,, 8, 0,,,," $3,214.10", 5

"Detached Single Family, 2 Stories",,1987,Naperville,,"$400,000",, 2, Metea Valley High School,1233 Ardmore Dr 60540,3.0,2.5,"2,159",,, 2, 1, 0, 16,,, 755," $8,146", 8

"Detached Single Family, 3 Stories",,2008,Naperville,,"$1,120,000",, 6, Naperville Central High School,706 S Sleight St 60540,5.0,4.5,"4,572",,, 4, 1, 12, 10,,, 2079," $23,884.12", 13

"Detached Single Family, 2 Stories",$25/month,1997,Naperville,,"$725,000",, 3, Neuqua Valley High School,4203 Delaware Ct 60564,5.0,4.5,"4,508",,, 4, 1, 20, 10,,,," $16,780.90", 15

"Detached Single Family, 2 Stories",$87/month,1988,Naperville,,"$485,000",, 3, Waubonsie Valley High School,3825 Cadella Cir 60564,4.0,3,"3,573",,, 3,, 20, 8,,, 1824," $13,626.72", 14

"Attached Single Family, 1/2 Duplex",$247/month,2017,Naperville,,"$432,517",, 2, Waubonsie Valley High School,4163 Lobo Ln 60564,2.0,3,"2,678",,, 3,, 6, 8,,,,, 7

"Detached Single Family, 2 Stories",$59/month,2000,Naperville,,"$455,000",, 2, Waubonsie Valley High School,3747 Sunburst Ln 60564,4.0,2.5,"3,200",,, 2, 1, 4, 12,,,," $12,304.04", 9

"Detached Single Family, 2 Stories",$59/month,1999,Naperville,,"$500,000",, 3, Waubonsie Valley High School,3819 Grassmere Rd 60564,4.0,2.5,"3,483",,, 2, 1, 8, 16,,,," $12,162.16", 10

"Attached Single Family, Townhouse (2 Story)",$260/month,2014,Naperville,,"$324,900",, 2, Metea Valley High School,2807 Henley Ln 60540,3.0,2.5,"1,910",,, 2, 1, 6, 0,,,," $6,691.98", 7
